latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-02-06T13:00,12.2,68,948.0,0.00,3.6
2024-02-06T14:00,13.8,63,947.2,0.00,5.4
2024-02-06T15:00,14.8,59,946.9,0.00,6.4
2024-02-06T16:00,15.1,57,946.9,0.00,8.7
2024-02-06T17:00,13.6,67,946.5,0.00,6.9
2024-02-06T18:00,11.2,74,946.2,0.00,11.0
2024-02-06T19:00,9.8,79,946.4,0.00,13.8
2024-02-06T20:00,9.1,82,946.6,0.00,13.4
2024-02-06T21:00,8.7,87,946.6,0.00,12.9
2024-02-06T22:00,8.3,90,946.5,0.00,12.1
2024-02-06T23:00,7.7,92,946.3,0.00,9.6
2024-02-07T00:00,6.9,94,946.4,0.00,8.4
2024-02-07T01:00,6.3,93,946.6,0.00,9.5
2024-02-07T02:00,5.6,94,946.4,0.00,7.2
2024-02-07T03:00,4.2,97,946.0,0.00,7.2
2024-02-07T04:00,3.7,98,945.8,0.00,7.1
2024-02-07T05:00,3.3,99,945.9,0.00,6.8
2024-02-07T06:00,3.9,100,946.0,0.00,5.6
2024-02-07T07:00,5.4,97,946.3,0.00,3.2
2024-02-07T08:00,6.1,97,946.7,0.00,5.2
2024-02-07T09:00,6.9,99,947.0,0.00,7.1
2024-02-07T10:00,7.8,98,947.1,0.10,11.7
2024-02-07T11:00,10.4,76,947.2,0.00,15.8
2024-02-07T12:00,10.9,75,946.8,0.00,15.6
2024-02-07T13:00,11.9,75,946.4,0.30,17.1
2024-02-07T14:00,11.7,79,945.5,0.70,16.1
2024-02-07T15:00,11.6,79,944.9,0.00,17.0
2024-02-07T16:00,11.1,81,944.9,0.00,17.7
2024-02-07T17:00,10.9,83,944.5,0.00,13.8
2024-02-07T18:00,9.8,90,943.8,0.00,10.2
2024-02-07T19:00,8.9,93,943.7,0.00,12.9
2024-02-07T20:00,8.9,93,943.7,0.00,14.3
2024-02-07T21:00,8.7,94,943.3,0.00,11.9
2024-02-07T22:00,8.5,96,943.1,0.00,9.4
2024-02-07T23:00,9.1,96,942.8,0.00,9.2
2024-02-08T00:00,9.2,95,942.2,0.00,8.7
2024-02-08T01:00,9.0,96,942.3,0.00,10.0
2024-02-08T02:00,8.9,95,941.5,0.00,11.0
2024-02-08T03:00,8.9,95,940.9,0.00,8.7
2024-02-08T04:00,8.9,95,939.8,0.00,10.3
2024-02-08T05:00,8.8,96,939.3,0.00,10.5
2024-02-08T06:00,8.4,96,938.7,0.00,12.7
2024-02-08T07:00,7.3,97,938.3,0.00,11.0
2024-02-08T08:00,7.5,97,938.2,0.00,11.8
2024-02-08T09:00,9.1,89,938.1,0.00,17.3
2024-02-08T10:00,10.0,83,937.8,0.00,17.9
2024-02-08T11:00,9.9,81,936.9,0.00,16.2
2024-02-08T12:00,10.1,80,935.8,0.00,12.4
2024-02-08T13:00,10.6,78,934.5,0.00,11.9
2024-02-08T14:00,11.1,73,932.9,0.00,16.5
2024-02-08T15:00,11.0,72,931.4,0.00,16.9
2024-02-08T16:00,11.9,56,930.8,0.00,22.0
2024-02-08T17:00,11.1,58,930.3,0.00,24.6
2024-02-08T18:00,10.2,66,929.9,0.00,24.5
2024-02-08T19:00,9.6,75,929.4,0.20,25.0
2024-02-08T20:00,9.1,82,928.9,0.50,24.2
2024-02-08T21:00,9.0,85,928.7,0.40,22.7
2024-02-08T22:00,8.8,86,927.9,0.40,18.3
2024-02-08T23:00,8.4,89,926.7,0.60,17.7
2024-02-09T00:00,8.4,90,925.1,0.40,16.9
2024-02-09T01:00,8.8,91,924.0,1.20,14.4
2024-02-09T02:00,8.8,92,922.7,1.60,14.4
2024-02-09T03:00,8.8,92,921.7,0.80,15.9
2024-02-09T04:00,8.8,92,921.3,1.30,13.6
2024-02-09T05:00,8.6,93,920.3,1.10,10.7
2024-02-09T06:00,8.7,93,919.8,0.30,11.3
2024-02-09T07:00,8.8,94,919.6,0.00,10.5
2024-02-09T08:00,9.3,93,919.6,0.00,12.9
2024-02-09T09:00,10.0,92,919.4,0.00,14.4
2024-02-09T10:00,10.4,92,918.6,0.10,14.1
2024-02-09T11:00,11.6,85,917.9,0.30,22.1
2024-02-09T12:00,11.8,86,917.1,0.70,20.7
2024-02-09T13:00,12.8,81,915.8,0.20,21.5
2024-02-09T14:00,11.6,84,914.4,0.60,22.0
2024-02-09T15:00,11.4,87,913.6,0.70,18.7
2024-02-09T16:00,11.1,87,912.9,0.50,17.6
2024-02-09T17:00,10.7,92,912.6,1.40,19.8
2024-02-09T18:00,10.4,91,912.8,1.20,24.0
2024-02-09T19:00,9.4,88,913.3,0.30,26.5
2024-02-09T20:00,8.6,90,913.7,0.00,24.6
2024-02-09T21:00,8.1,91,913.9,0.00,24.3
2024-02-09T22:00,7.7,91,914.4,0.00,24.0
2024-02-09T23:00,7.4,91,914.6,0.00,23.2
2024-02-10T00:00,7.1,92,914.8,0.10,22.0
2024-02-10T01:00,7.2,94,915.0,0.10,22.1
2024-02-10T02:00,7.3,89,915.3,0.30,24.4
2024-02-10T03:00,7.2,86,916.1,0.10,24.3
2024-02-10T04:00,6.8,84,916.8,0.00,23.8
2024-02-10T05:00,6.4,81,917.7,0.00,22.0
2024-02-10T06:00,6.2,76,919.0,0.00,20.6
2024-02-10T07:00,5.6,73,920.2,0.00,19.3
2024-02-10T08:00,5.2,73,921.5,0.00,19.4
2024-02-10T09:00,6.9,67,922.6,0.00,20.8
2024-02-10T10:00,8.1,62,923.3,0.00,22.7
2024-02-10T11:00,8.4,65,923.7,0.10,21.8
2024-02-10T12:00,9.8,60,923.9,0.10,23.5
2024-02-10T13:00,10.6,60,923.9,0.10,22.7
2024-02-10T14:00,8.0,71,924.2,0.10,22.7
2024-02-10T15:00,9.8,53,924.5,0.10,27.9
2024-02-10T16:00,9.4,51,924.9,0.00,24.4
2024-02-10T17:00,8.2,57,925.7,0.00,20.0
2024-02-10T18:00,6.8,59,926.6,0.00,18.8
2024-02-10T19:00,6.0,62,927.7,0.00,16.6
2024-02-10T20:00,5.4,65,929.1,0.00,16.9
2024-02-10T21:00,5.0,67,929.7,0.00,17.0
2024-02-10T22:00,4.4,69,930.5,0.00,16.0
2024-02-10T23:00,3.8,72,930.9,0.00,15.3
2024-02-11T00:00,3.4,75,931.2,0.00,15.5
2024-02-11T01:00,3.2,72,932.0,0.00,13.2
2024-02-11T02:00,2.6,76,931.9,0.00,12.1
2024-02-11T03:00,2.5,78,932.1,0.00,12.2
2024-02-11T04:00,1.9,83,932.1,0.00,11.8
2024-02-11T05:00,1.4,89,932.3,0.00,12.8
2024-02-11T06:00,1.5,92,932.5,0.00,13.4
2024-02-11T07:00,2.0,92,933.0,0.00,13.2
2024-02-11T08:00,2.7,91,933.9,0.00,13.1
2024-02-11T09:00,3.7,90,934.6,0.00,12.0
2024-02-11T10:00,5.1,84,935.5,0.00,12.8
2024-02-11T11:00,5.8,78,935.7,0.10,12.3
2024-02-11T12:00,5.3,80,935.3,0.40,14.0
2024-02-11T13:00,9.1,65,934.6,0.00,19.7
2024-02-11T14:00,8.5,68,934.2,0.00,16.9
2024-02-11T15:00,7.5,74,933.6,0.00,16.6
2024-02-11T16:00,6.9,78,933.4,0.20,13.3
2024-02-11T17:00,6.4,85,933.1,0.20,10.0
2024-02-11T18:00,5.9,90,933.3,0.20,9.9
2024-02-11T19:00,5.8,92,933.7,0.20,10.0
2024-02-11T20:00,5.7,93,933.8,0.00,8.9
2024-02-11T21:00,5.6,93,933.6,0.00,8.7
2024-02-11T22:00,5.6,92,933.7,0.00,9.2
2024-02-11T23:00,5.6,92,933.5,0.00,8.2
2024-02-12T00:00,5.6,93,933.3,0.00,8.2
2024-02-12T01:00,5.7,94,933.1,0.00,8.6
2024-02-12T02:00,5.8,94,933.0,0.00,9.5
2024-02-12T03:00,5.9,95,932.3,0.00,9.2
2024-02-12T04:00,6.2,94,932.4,0.00,11.8
2024-02-12T05:00,6.9,92,932.8,0.00,15.2
2024-02-12T06:00,7.0,93,932.8,0.00,17.7
2024-02-12T07:00,7.1,96,933.5,0.00,18.2
2024-02-12T08:00,7.4,98,934.6,0.00,19.3
2024-02-12T09:00,7.9,98,935.6,0.00,21.7
2024-02-12T10:00,9.0,92,936.3,0.00,23.0
2024-02-12T11:00,10.8,84,937.5,0.00,20.2
2024-02-12T12:00,12.4,77,938.2,0.00,20.4
2024-02-12T13:00,14.6,66,938.0,0.00,22.7
2024-02-12T14:00,15.1,64,938.3,0.10,24.3
2024-02-12T15:00,15.6,61,938.6,0.10,21.0
2024-02-12T16:00,15.6,59,939.0,0.00,18.2
2024-02-12T17:00,14.1,71,939.7,0.00,14.5
2024-02-12T18:00,11.6,80,940.0,0.00,11.8
2024-02-12T19:00,10.1,86,940.4,0.00,10.6
2024-02-12T20:00,9.6,89,941.0,0.00,12.3
2024-02-12T21:00,9.9,89,941.4,0.00,14.8
2024-02-12T22:00,10.1,90,942.2,0.00,14.6
2024-02-12T23:00,10.0,91,942.4,0.00,11.3
2024-02-13T00:00,9.9,93,942.4,0.00,11.6
2024-02-13T01:00,10.2,91,942.3,0.00,10.1
2024-02-13T02:00,9.9,94,942.4,0.00,8.8
2024-02-13T03:00,9.2,96,942.3,0.00,8.9
2024-02-13T04:00,9.1,96,942.4,0.00,7.6
2024-02-13T05:00,7.8,98,942.9,0.00,7.3
2024-02-13T06:00,7.1,100,943.0,0.00,8.3
2024-02-13T07:00,6.7,100,943.2,0.00,8.3
2024-02-13T08:00,7.7,100,944.3,0.00,3.7
2024-02-13T09:00,9.1,98,945.6,0.00,2.3
2024-02-13T10:00,10.6,93,946.2,0.00,3.2
2024-02-13T11:00,12.8,83,946.8,0.00,8.2
2024-02-13T12:00,14.1,76,946.8,0.00,11.0
2024-02-13T13:00,15.6,72,946.6,0.00,14.8
2024-02-13T14:00,15.9,73,946.1,0.10,14.4
2024-02-13T15:00,16.1,73,946.2,0.00,12.3
2024-02-13T16:00,16.0,74,946.3,0.00,11.4
2024-02-13T17:00,15.5,78,946.7,0.00,8.7
2024-02-13T18:00,12.9,89,946.6,0.00,7.1
2024-02-13T19:00,11.4,93,946.6,0.00,7.0
2024-02-13T20:00,11.0,95,946.7,0.00,6.4
2024-02-13T21:00,10.3,97,946.7,0.00,6.0
2024-02-13T22:00,9.1,100,946.9,0.00,7.3
2024-02-13T23:00,8.8,100,947.0,0.00,6.2
2024-02-14T00:00,8.9,99,946.7,0.00,1.5
2024-02-14T01:00,8.2,100,946.6,0.00,4.7
2024-02-14T02:00,8.7,100,947.0,0.00,6.1
2024-02-14T03:00,9.0,98,946.8,0.00,7.6
2024-02-14T04:00,9.1,96,946.9,0.00,7.1
2024-02-14T05:00,9.1,97,947.1,0.00,9.1
2024-02-14T06:00,8.9,99,946.9,0.00,10.7
2024-02-14T07:00,9.1,98,946.8,0.00,10.8
2024-02-14T08:00,9.6,97,947.1,0.00,11.8
2024-02-14T09:00,10.6,95,947.7,0.00,10.8
2024-02-14T10:00,12.1,91,948.0,0.00,10.2
2024-02-14T11:00,13.1,87,947.9,0.00,11.0
2024-02-14T12:00,15.2,79,947.4,0.00,10.0
2024-02-14T13:00,16.1,74,946.8,0.00,8.3
2024-02-14T14:00,17.0,70,945.9,0.00,6.1
2024-02-14T15:00,17.1,70,945.2,0.00,9.9
2024-02-14T16:00,16.6,71,944.5,0.00,10.3
2024-02-14T17:00,15.7,77,944.1,0.00,8.0
2024-02-14T18:00,13.9,82,943.7,0.00,8.4
2024-02-14T19:00,13.4,83,943.3,0.00,9.1
2024-02-14T20:00,12.8,86,943.1,0.00,8.4
2024-02-14T21:00,11.8,90,942.7,0.00,5.5
2024-02-14T22:00,10.7,94,942.5,0.00,5.0
2024-02-14T23:00,10.4,93,942.3,0.00,4.7
2024-02-15T00:00,10.1,94,941.8,0.00,6.8
2024-02-15T01:00,9.6,94,941.9,0.00,6.1
2024-02-15T02:00,9.2,93,941.3,0.00,6.9
2024-02-15T03:00,8.8,93,940.6,0.00,7.4
2024-02-15T04:00,8.4,94,939.9,0.00,7.6
2024-02-15T05:00,8.2,94,939.8,0.00,8.8
2024-02-15T06:00,8.2,94,938.9,0.00,12.2
2024-02-15T07:00,8.6,93,938.8,0.00,11.3
2024-02-15T08:00,9.1,92,938.8,0.00,11.4
2024-02-15T09:00,11.1,85,940.4,0.00,5.6
2024-02-15T10:00,12.8,80,940.8,0.20,1.8
2024-02-15T11:00,13.6,77,941.4,0.50,7.6
2024-02-15T12:00,13.7,78,940.7,0.00,9.4
2024-02-15T13:00,15.9,71,940.3,0.00,10.1
2024-02-15T14:00,15.2,76,939.8,1.30,12.5
2024-02-15T15:00,13.6,84,938.6,0.60,12.6
2024-02-15T16:00,13.6,85,938.6,0.10,13.2
2024-02-15T17:00,13.9,85,938.4,0.70,10.5
2024-02-15T18:00,12.4,91,938.3,0.40,10.8
2024-02-15T19:00,11.6,95,938.9,1.00,11.4
2024-02-15T20:00,11.5,95,939.3,0.40,10.3
2024-02-15T21:00,11.4,96,939.6,0.20,12.4
2024-02-15T22:00,10.9,96,940.2,0.00,15.4
2024-02-15T23:00,10.0,95,939.9,0.00,15.8
2024-02-16T00:00,9.5,91,940.1,0.00,17.9
2024-02-16T01:00,10.2,82,940.9,0.00,20.2
2024-02-16T02:00,9.6,84,940.9,0.00,20.2
2024-02-16T03:00,8.9,83,941.0,0.00,20.7
2024-02-16T04:00,8.6,83,941.4,0.00,17.4
2024-02-16T05:00,8.6,82,942.2,0.00,12.6
2024-02-16T06:00,8.1,83,942.5,0.00,8.1
2024-02-16T07:00,7.8,85,943.3,0.20,6.4
2024-02-16T08:00,8.8,81,944.8,0.50,6.8
2024-02-16T09:00,10.2,76,945.8,0.00,3.3
2024-02-16T10:00,11.2,71,946.5,0.00,1.1
2024-02-16T11:00,12.5,67,946.8,0.00,4.1
2024-02-16T12:00,13.2,65,947.0,0.20,4.0
2024-02-16T13:00,15.2,50,946.2,0.00,3.1
2024-02-16T14:00,15.5,46,946.1,0.00,3.1
2024-02-16T15:00,15.8,43,946.1,0.00,2.0
2024-02-16T16:00,15.7,41,946.3,0.00,0.8
2024-02-16T17:00,14.9,47,946.6,0.00,1.5
2024-02-16T18:00,13.2,48,947.1,0.00,2.9
2024-02-16T19:00,10.5,68,947.1,0.00,4.8
2024-02-16T20:00,9.1,74,947.6,0.00,6.9
2024-02-16T21:00,8.5,72,948.2,0.00,5.5
2024-02-16T22:00,7.2,80,948.4,0.00,5.6
2024-02-16T23:00,6.2,85,948.9,0.00,4.3
2024-02-17T00:00,5.9,85,949.3,0.00,5.1
2024-02-17T01:00,5.2,88,948.8,0.00,4.4
2024-02-17T02:00,4.5,90,948.9,0.00,4.0
2024-02-17T03:00,3.8,92,948.6,0.00,2.9
2024-02-17T04:00,3.5,92,948.9,0.00,3.3
2024-02-17T05:00,3.0,93,949.6,0.00,4.8
2024-02-17T06:00,2.8,93,949.8,0.00,5.3
2024-02-17T07:00,2.2,94,949.9,0.00,4.3
2024-02-17T08:00,3.6,91,951.2,0.00,3.1
2024-02-17T09:00,6.8,83,952.5,0.00,4.5
2024-02-17T10:00,10.0,73,953.4,0.00,6.3
2024-02-17T11:00,11.8,67,953.2,0.00,5.1
2024-02-17T12:00,12.9,65,953.3,0.00,6.2
2024-02-17T13:00,15.1,50,953.1,0.00,4.3
2024-02-17T14:00,15.8,48,952.8,0.00,3.5
2024-02-17T15:00,16.2,45,952.6,0.00,4.6
2024-02-17T16:00,16.6,41,952.6,0.00,4.0
2024-02-17T17:00,15.4,49,952.6,0.00,4.8
2024-02-17T18:00,12.1,49,952.6,0.00,8.9
2024-02-17T19:00,11.0,48,953.1,0.00,12.8
2024-02-17T20:00,9.7,56,953.0,0.00,9.3
2024-02-17T21:00,8.3,64,952.8,0.00,7.3
2024-02-17T22:00,7.1,69,953.3,0.00,6.5
2024-02-17T23:00,5.7,76,953.8,0.00,6.9
2024-02-18T00:00,4.6,82,953.6,0.00,6.2
2024-02-18T01:00,4.9,80,953.9,0.00,6.5
2024-02-18T02:00,4.3,82,953.8,0.00,7.2
2024-02-18T03:00,4.0,83,953.8,0.00,7.9
2024-02-18T04:00,3.8,82,954.0,0.00,6.5
2024-02-18T05:00,3.3,83,954.1,0.00,6.4
2024-02-18T06:00,2.8,84,954.3,0.00,6.3
2024-02-18T07:00,2.7,83,954.4,0.00,6.8
2024-02-18T08:00,3.8,78,955.2,0.00,8.4
2024-02-18T09:00,6.3,70,956.5,0.00,7.2
2024-02-18T10:00,9.6,61,957.5,0.00,5.5
2024-02-18T11:00,12.6,55,957.8,0.00,3.8
2024-02-18T12:00,14.1,49,957.4,0.00,2.9
2024-02-18T13:00,15.0,50,957.1,0.00,1.5
2024-02-18T14:00,15.9,48,956.6,0.00,2.9
2024-02-18T15:00,16.4,47,956.1,0.00,4.7
2024-02-18T16:00,16.0,49,955.6,0.00,5.2
2024-02-18T17:00,14.5,60,955.3,0.00,5.7
2024-02-18T18:00,11.4,72,954.5,0.00,8.8
2024-02-18T19:00,10.2,72,954.6,0.00,6.3
2024-02-18T20:00,9.4,74,954.4,0.00,6.3
2024-02-18T21:00,8.3,75,954.3,0.00,5.8
2024-02-18T22:00,7.4,75,954.2,0.00,4.5
2024-02-18T23:00,6.6,78,954.3,0.00,6.1
2024-02-19T00:00,6.2,80,953.9,0.00,7.3
2024-02-19T01:00,6.7,84,954.0,0.00,5.9
2024-02-19T02:00,5.9,88,953.9,0.00,5.6
2024-02-19T03:00,5.4,90,953.5,0.00,5.6
2024-02-19T04:00,4.9,91,953.3,0.00,5.2
2024-02-19T05:00,4.8,92,953.2,0.00,6.3
2024-02-19T06:00,4.8,92,953.3,0.00,6.2
2024-02-19T07:00,4.6,93,953.5,0.00,5.8
2024-02-19T08:00,5.9,90,954.2,0.00,8.3
2024-02-19T09:00,9.5,80,955.6,0.00,7.3
2024-02-19T10:00,12.3,72,955.9,0.00,8.1
2024-02-19T11:00,14.9,65,955.7,0.00,11.5
2024-02-19T12:00,16.1,57,955.4,0.00,13.8
2024-02-19T13:00,17.6,55,954.6,0.00,8.2
2024-02-19T14:00,18.3,50,953.8,0.00,7.8
2024-02-19T15:00,18.8,44,953.3,0.00,9.3
2024-02-19T16:00,18.6,44,953.1,0.00,9.7
2024-02-19T17:00,17.1,59,952.8,0.00,5.2
2024-02-19T18:00,13.8,70,952.2,0.00,8.4
2024-02-19T19:00,12.6,68,952.7,0.00,10.6
2024-02-19T20:00,11.6,64,953.1,0.00,13.7
2024-02-19T21:00,10.2,58,953.2,0.00,13.2
2024-02-19T22:00,8.9,60,953.5,0.00,11.8
2024-02-19T23:00,7.8,64,953.7,0.00,10.4
2024-02-20T00:00,6.6,69,953.3,0.00,10.0
2024-02-20T01:00,6.7,72,952.7,0.00,9.2
2024-02-20T02:00,5.8,77,952.2,0.00,8.0
2024-02-20T03:00,5.2,81,951.8,0.00,7.7
2024-02-20T04:00,4.6,83,951.5,0.00,6.9
2024-02-20T05:00,4.1,83,951.1,0.00,6.6
2024-02-20T06:00,3.8,81,951.0,0.00,7.2
2024-02-20T07:00,3.2,82,950.8,0.00,6.5
2024-02-20T08:00,4.6,79,951.4,0.00,7.0
2024-02-20T09:00,7.8,69,952.7,0.00,6.4
2024-02-20T10:00,10.4,58,953.4,0.00,4.7
2024-02-20T11:00,13.4,49,953.7,0.00,3.3
2024-02-20T12:00,15.7,45,953.5,0.00,1.1
2024-02-20T13:00,17.3,43,952.9,0.00,4.7
2024-02-20T14:00,18.1,41,951.8,0.00,7.4
2024-02-20T15:00,18.6,38,951.1,0.00,6.4
2024-02-20T16:00,18.5,38,950.8,0.00,5.7
2024-02-20T17:00,17.0,63,950.8,0.00,4.4
2024-02-20T18:00,13.0,66,949.7,0.00,8.5
2024-02-20T19:00,11.6,70,949.9,0.00,6.1
2024-02-20T20:00,10.4,76,949.6,0.00,7.3
2024-02-20T21:00,9.3,80,949.6,0.00,6.4
2024-02-20T22:00,7.6,87,949.4,0.00,4.9
2024-02-20T23:00,6.7,88,949.1,0.00,4.7
2024-02-21T00:00,6.3,87,948.8,0.00,5.2
2024-02-21T01:00,5.8,80,948.2,0.00,6.1
2024-02-21T02:00,4.6,83,947.9,0.00,5.4
2024-02-21T03:00,3.7,85,947.5,0.00,6.5
2024-02-21T04:00,3.1,86,947.1,0.00,4.8
2024-02-21T05:00,2.8,86,947.0,0.00,4.0
2024-02-21T06:00,2.3,84,947.0,0.00,3.3
2024-02-21T07:00,2.0,84,946.9,0.00,2.5
2024-02-21T08:00,3.7,76,947.8,0.00,2.5
2024-02-21T09:00,7.3,71,949.0,0.00,2.2
2024-02-21T10:00,10.2,64,949.5,0.00,3.4
2024-02-21T11:00,12.9,60,949.5,0.00,4.0
2024-02-21T12:00,13.8,60,948.8,0.00,7.6
2024-02-21T13:00,16.0,53,948.6,0.00,8.5
2024-02-21T14:00,17.4,45,947.5,0.00,10.2
2024-02-21T15:00,16.8,47,946.8,0.00,10.8
2024-02-21T16:00,15.9,54,946.2,0.00,10.5
2024-02-21T17:00,14.9,62,945.8,0.00,8.9
2024-02-21T18:00,12.9,67,945.5,0.00,9.8
2024-02-21T19:00,12.2,70,945.5,0.00,11.3
2024-02-21T20:00,11.7,75,945.2,0.00,12.0
2024-02-21T21:00,11.4,78,944.9,0.00,12.9
2024-02-21T22:00,11.4,79,944.4,0.00,12.7
2024-02-21T23:00,11.4,79,944.3,0.00,13.0
2024-02-22T00:00,10.4,83,943.6,0.00,12.1
2024-02-22T01:00,11.2,78,943.5,0.40,11.0
2024-02-22T02:00,10.6,85,942.9,0.90,13.0
2024-02-22T03:00,9.8,89,941.8,0.00,10.8
2024-02-22T04:00,9.2,90,940.9,0.00,9.9
2024-02-22T05:00,8.2,91,940.9,0.00,9.5
2024-02-22T06:00,7.6,89,940.2,0.00,10.4
2024-02-22T07:00,7.3,84,939.8,0.00,15.3
2024-02-22T08:00,8.0,80,940.0,0.00,18.4
2024-02-22T09:00,9.4,79,939.9,0.00,18.6
2024-02-22T10:00,10.6,79,940.0,0.00,27.9
2024-02-22T11:00,10.9,78,939.4,0.00,30.6
2024-02-22T12:00,11.9,74,938.6,0.00,33.0
2024-02-22T13:00,12.2,74,937.6,0.10,33.8
2024-02-22T14:00,12.9,72,936.4,0.10,32.2
2024-02-22T15:00,12.9,74,935.6,0.00,35.9
2024-02-22T16:00,12.4,78,934.7,0.00,32.0
2024-02-22T17:00,12.4,81,934.1,0.00,30.0
2024-02-22T18:00,11.5,85,933.1,0.10,24.2
2024-02-22T19:00,11.2,88,932.7,0.20,25.4
2024-02-22T20:00,10.9,92,933.3,0.70,22.7
2024-02-22T21:00,10.1,75,933.4,0.10,22.9
2024-02-22T22:00,8.8,69,933.8,0.00,25.3
2024-02-22T23:00,7.3,66,934.4,0.00,23.8
2024-02-23T00:00,6.1,68,934.4,0.00,20.1
2024-02-23T01:00,5.7,66,934.6,0.00,18.2
2024-02-23T02:00,4.8,68,934.8,0.00,18.1
2024-02-23T03:00,4.1,70,934.5,0.00,16.3
2024-02-23T04:00,3.6,69,934.2,0.00,16.2
2024-02-23T05:00,3.5,68,934.0,0.00,17.3
2024-02-23T06:00,3.0,69,934.4,0.00,14.1
2024-02-23T07:00,2.0,81,934.7,0.00,12.1
2024-02-23T08:00,3.0,83,935.3,0.00,14.0
2024-02-23T09:00,4.7,78,936.0,0.00,14.4
2024-02-23T10:00,6.7,68,935.9,0.00,20.9
2024-02-23T11:00,7.7,61,935.8,0.00,24.9
2024-02-23T12:00,8.6,57,935.8,0.90,25.8
2024-02-23T13:00,8.6,60,935.4,0.00,26.4
2024-02-23T14:00,10.1,53,934.5,0.00,24.5
2024-02-23T15:00,8.8,56,933.5,0.10,27.0
2024-02-23T16:00,9.1,57,933.0,0.30,23.7
2024-02-23T17:00,8.4,61,932.6,0.00,22.7
2024-02-23T18:00,7.0,67,932.4,0.00,21.1
2024-02-23T19:00,6.3,71,932.6,0.00,18.3
2024-02-23T20:00,5.6,75,932.8,0.00,19.6
2024-02-23T21:00,5.0,78,932.6,0.00,16.6
2024-02-23T22:00,4.7,76,932.8,0.00,15.6
2024-02-23T23:00,4.2,77,933.1,0.00,15.2
2024-02-24T00:00,3.5,80,932.8,0.00,13.8
2024-02-24T01:00,3.4,87,932.9,0.00,15.6
2024-02-24T02:00,2.8,91,932.7,0.00,14.3
2024-02-24T03:00,2.3,94,932.4,0.00,16.6
2024-02-24T04:00,2.4,93,932.4,0.00,18.3
2024-02-24T05:00,2.0,94,932.8,0.00,17.3
2024-02-24T06:00,2.0,96,932.9,0.00,16.9
2024-02-24T07:00,1.9,99,933.7,0.00,17.4
2024-02-24T08:00,3.1,93,934.9,0.00,16.8
2024-02-24T09:00,5.3,75,935.9,0.00,14.5
2024-02-24T10:00,7.2,53,936.5,0.00,19.4
2024-02-24T11:00,8.3,49,937.0,0.00,21.4
2024-02-24T12:00,9.4,43,937.1,0.00,21.4
2024-02-24T13:00,10.1,44,936.8,1.30,21.8
2024-02-24T14:00,10.3,44,937.0,0.80,23.7
2024-02-24T15:00,10.4,44,937.0,0.20,22.1
2024-02-24T16:00,10.2,45,937.3,0.00,22.0
2024-02-24T17:00,9.6,49,937.7,0.00,18.4
2024-02-24T18:00,8.5,55,938.3,0.00,18.2
2024-02-24T19:00,7.4,60,938.7,0.00,20.3
2024-02-24T20:00,6.8,65,938.7,0.00,13.4
2024-02-24T21:00,6.1,71,938.8,0.00,12.9
2024-02-24T22:00,5.7,79,938.8,0.00,14.4
2024-02-24T23:00,5.7,81,938.8,0.00,15.1
2024-02-25T00:00,5.6,82,938.6,0.10,16.5
2024-02-25T01:00,6.3,77,938.4,0.00,19.5
2024-02-25T02:00,6.2,85,938.2,0.10,22.6
2024-02-25T03:00,6.2,89,937.1,0.10,23.8
2024-02-25T04:00,6.4,92,936.7,0.00,22.7
2024-02-25T05:00,7.1,90,936.4,0.10,22.5
2024-02-25T06:00,7.4,91,935.9,0.10,21.4
2024-02-25T07:00,7.8,92,935.8,0.00,19.9
2024-02-25T08:00,8.4,91,935.8,0.00,20.4
2024-02-25T09:00,9.4,88,936.0,0.00,24.5
2024-02-25T10:00,10.2,85,935.9,0.00,29.5
2024-02-25T11:00,10.9,82,935.5,0.00,33.2
2024-02-25T12:00,12.6,71,934.7,0.00,35.1
2024-02-25T13:00,13.4,71,933.6,0.00,37.5
2024-02-25T14:00,13.6,68,932.6,0.00,38.0
2024-02-25T15:00,13.2,71,931.7,0.00,38.0
2024-02-25T16:00,12.6,75,931.3,0.00,38.8
2024-02-25T17:00,12.0,79,930.8,0.00,32.6
2024-02-25T18:00,11.6,81,930.4,0.00,32.9
2024-02-25T19:00,11.4,83,930.1,0.00,32.0
2024-02-25T20:00,10.9,86,929.8,0.00,31.9
2024-02-25T21:00,10.8,87,929.7,0.10,31.3
2024-02-25T22:00,10.9,88,929.5,0.10,29.8
2024-02-25T23:00,10.6,90,929.4,0.00,26.9
2024-02-26T00:00,10.0,94,929.6,0.00,21.3
2024-02-26T01:00,9.6,90,929.2,0.00,17.7
2024-02-26T02:00,9.1,78,928.7,0.00,19.1
2024-02-26T03:00,8.8,74,928.0,0.00,18.8
2024-02-26T04:00,8.2,75,927.5,0.00,14.4
2024-02-26T05:00,7.6,79,927.6,0.00,16.5
2024-02-26T06:00,7.2,82,927.7,0.00,18.9
2024-02-26T07:00,7.2,81,928.1,0.00,19.1
2024-02-26T08:00,7.4,70,928.9,0.00,18.7
2024-02-26T09:00,8.1,64,929.6,0.00,20.8
2024-02-26T10:00,8.6,58,929.7,0.00,21.3
2024-02-26T11:00,9.4,51,929.8,0.00,22.1
2024-02-26T12:00,10.1,49,929.5,0.00,21.7
2024-02-26T13:00,10.6,46,929.2,0.00,23.8
